Z,A,N,N/Z,Pairing Term,Dist From Magic Numbers,BE/A,BE
62,166,104,1.677419355,1,12,8.023,1331.818
68,174,106,1.558823529,1,14,8.064,1403.136
74,171,97,1.310810811,0,8,8.008115801,1369.387802
7,23,16,2.285714286,0,1,6.2366721,143.4434583
75,179,104,1.386666667,0,7,8.003766598,1432.674221
11,28,17,1.545454545,-1,3,7.7992644,218.3794032
12,21,9,0.75,0,4,7.1050317,149.2056657
78,178,100,1.282051282,1,4,7.908253,1407.669034
114,285,171,1.5,0,12,7.159,2040.315
79,184,105,1.329113924,-1,3,7.900194701,1453.635825
103,259,156,1.514563107,0,21,7.39,1914.01
76,173,97,1.276315789,0,6,7.944034098,1374.317899
86,231,145,1.686046512,0,4,7.579,1750.749
73,185,112,1.534246575,0,9,7.986361503,1477.476878
77,192,115,1.493506494,-1,5,7.938999901,1524.287981
83,213,130,1.56626506,0,1,7.7910217,1659.487622
105,268,163,1.552380952,-1,21,7.328,1963.904
53,126,73,1.377358491,-1,3,8.439937897,1063.432175
80,214,134,1.675,1,2,7.724,1652.936
22,58,36,1.636363636,1,2,8.307629,481.842482
88,218,130,1.477272727,1,6,7.725024101,1684.055254
109,278,169,1.550458716,-1,17,7.24,2012.72
63,142,79,1.253968254,-1,13,8.226396,1168.148232
80,201,121,1.5125,0,2,7.897560701,1587.409701
80,211,131,1.6375,0,2,7.777,1640.947
73,173,100,1.369863014,0,9,8.044065,1391.623245
28,52,24,0.857142857,1,0,8.0838977,420.3626804
38,78,40,1.052631579,1,10,8.5000971,663.0075738
90,229,139,1.544444444,0,8,7.634651,1748.335079
7,21,14,2,0,1,6.6090159,138.7893339
56,118,62,1.107142857,1,6,8.227,970.786
77,196,119,1.545454545,-1,5,7.914148699,1551.173145
100,250,150,1.5,1,18,7.4620905,1865.522625
76,170,94,1.236842105,1,6,7.9211258,1346.591386
71,160,89,1.253521127,-1,11,8.0383387,1286.134192
109,266,157,1.440366972,-1,17,7.270759801,1934.022107
12,24,12,1,1,4,8.2607103,198.2570472
3,12,9,3,-1,1,3.7915999,45.4991988
72,171,99,1.375,0,10,8.066068702,1379.297748
83,205,122,1.469879518,0,1,7.8573218,1610.750969
116,291,175,1.50862069,0,10,7.116,2070.756
58,122,64,1.103448276,1,8,8.174,997.228
56,147,91,1.625,0,6,8.183240503,1202.936354
65,173,108,1.661538462,0,15,7.988,1381.924
60,133,73,1.216666667,0,10,8.262232,1098.876856
29,73,44,1.517241379,0,1,8.5685699,625.5056027
66,142,76,1.151515152,1,16,8.061,1144.662
26,53,27,1.038461538,0,2,8.6487985,458.3863205
69,158,89,1.289855072,-1,13,8.101199399,1279.989505
67,175,108,1.611940299,0,15,8.019,1403.325
31,66,35,1.129032258,-1,3,8.6693631,572.1779646
10,32,22,2.2,1,2,6.671,213.472
32,74,42,1.3125,1,4,8.7252011,645.6648814
76,180,104,1.368421053,1,6,7.9874171,1437.735078
84,226,142,1.69047619,1,2,7.614,1720.764
72,168,96,1.333333333,1,10,8.065553601,1355.013005
55,132,77,1.4,-1,5,8.405587803,1109.53759
26,65,39,1.5,0,2,8.546347,555.512555
50,118,68,1.36,1,0,8.516534102,1004.951024
64,140,76,1.1875,1,14,8.1549757,1141.696598
105,260,155,1.476190476,-1,21,7.357,1912.82
87,200,113,1.298850575,-1,5,7.7003292,1540.06584
57,121,64,1.122807018,0,7,8.217,994.257
63,159,96,1.523809524,0,13,8.176698698,1300.095093
71,179,108,1.521126761,0,11,8.035074402,1438.278318
91,238,147,1.615384615,-1,9,7.558344899,1798.886086
80,200,120,1.5,1,2,7.9058956,1581.17912
21,53,32,1.523809524,0,1,8.4928325,450.1201225
78,166,88,1.128205128,1,4,7.733,1283.678
42,119,77,1.833333333,0,8,8.019,954.261
85,210,125,1.470588235,-1,3,7.8116638,1640.449398
55,116,61,1.109090909,-1,5,8.235,955.26
13,38,25,1.923076923,-1,5,7.37,280.06
26,58,32,1.230769231,1,2,8.7922534,509.9506972
31,75,44,1.419354839,0,3,8.6607565,649.5567375
87,221,134,1.540229885,0,5,7.703257199,1702.419841
63,160,97,1.53968254,-1,13,8.160103,1305.61648
29,64,35,1.206896552,-1,1,8.7390736,559.3007104
54,115,61,1.12962963,0,4,8.3009704,954.611596
45,121,76,1.688888889,0,5,8.2452397,997.6740037
77,170,93,1.207792208,-1,5,7.853,1335.01
72,183,111,1.541666667,0,10,8.000031503,1464.005765
98,239,141,1.43877551,0,16,7.507,1794.173
43,89,46,1.069767442,0,7,8.4505758,752.1012462
86,211,125,1.453488372,0,4,7.793941199,1644.521593
55,115,60,1.090909091,0,5,8.216,944.84
77,197,120,1.558441558,0,5,7.909000299,1558.073059
97,248,151,1.556701031,-1,15,7.4905975,1857.66818
76,196,120,1.578947368,1,6,7.912230102,1550.7971
87,206,119,1.367816092,-1,5,7.746962102,1595.874193
81,196,115,1.419753086,-1,1,7.88829,1546.10484
34,73,39,1.147058824,0,6,8.6415591,630.8338143
92,222,130,1.413043478,1,10,7.637765099,1695.583852
40,79,39,0.975,0,10,8.267,653.093
65,151,86,1.323076923,0,15,8.208874298,1239.540019
64,166,102,1.59375,1,14,8.097226,1344.139516
25,58,33,1.32,-1,3,8.6966438,504.4053404
7,16,9,1.285714286,-1,1,7.3737971,117.9807536
48,112,64,1.333333333,1,2,8.5447306,957.0098272
78,207,129,1.653846154,0,4,7.797,1613.979
34,91,57,1.676470588,0,6,8.3348382,758.4702762
90,233,143,1.588888889,0,8,7.6028937,1771.474232
38,79,41,1.078947368,0,10,8.5238558,673.3846082
19,42,23,1.210526316,-1,1,8.5512571,359.1527982
66,157,91,1.378787879,0,16,8.184628701,1284.986706
61,154,93,1.524590164,-1,11,8.204717,1263.526418
49,96,47,0.959183673,-1,1,8.069,774.624
32,82,50,1.5625,1,4,8.5637567,702.2280494
34,90,56,1.647058824,1,6,8.3957672,755.619048
11,31,20,1.818181818,0,3,7.3986778,229.3590118
10,31,21,2.1,0,2,6.8130902,211.2057962
58,128,70,1.206896552,1,8,8.306925898,1063.286515
24,52,28,1.166666667,1,4,8.7759946,456.3517192
46,113,67,1.456521739,0,4,8.4925795,959.6614835
50,103,53,1.06,0,0,8.343,859.329
79,205,126,1.594936709,0,3,7.86,1611.3
56,116,60,1.071428571,1,6,8.162,946.792
17,43,26,1.529411765,0,3,8.3238672,357.9262896
69,148,79,1.144927536,-1,13,7.968501101,1179.338163
93,224,131,1.408602151,-1,11,7.603503201,1703.184717
60,155,95,1.583333333,0,10,8.170305,1266.397275
65,147,82,1.261538462,0,15,8.206625,1206.373875
17,41,24,1.411764706,0,3,8.4129593,344.9313313
38,82,44,1.157894737,1,10,8.635719,708.128958
48,106,58,1.208333333,1,2,8.5390492,905.1392152
75,190,115,1.533333333,-1,7,7.9497759,1510.457421
91,224,133,1.461538462,-1,9,7.646961201,1712.919309
66,161,95,1.439393939,0,16,8.173309298,1315.902797
74,191,117,1.581081081,0,8,7.931435901,1514.904257
49,124,75,1.530612245,-1,1,8.414324298,1043.376213
35,78,43,1.228571429,-1,7,8.6619594,675.6328332
31,81,50,1.612903226,0,3,8.4833576,687.1519656
5,21,16,3.2,0,3,4.1525265,87.2030565
62,149,87,1.403225806,0,12,8.263468302,1231.256777
86,214,128,1.488372093,1,4,7.777102299,1664.299892
79,182,103,1.303797468,-1,3,7.887244198,1435.478444
65,141,76,1.169230769,0,15,8.097476099,1141.74413
107,278,171,1.598130841,-1,19,7.251,2015.778
95,239,144,1.515789474,0,13,7.5536891,1805.331695
36,96,60,1.666666667,1,8,8.3308721,799.7637216
72,178,106,1.472222222,1,10,8.049443798,1432.800996
48,118,70,1.458333333,1,2,8.487835,1001.56453
41,81,40,0.975609756,0,9,8.248,668.088
86,221,135,1.569767442,0,4,7.7013941,1702.008096
17,38,21,1.235294118,-1,3,8.5054817,323.2083046
83,221,138,1.662650602,0,1,7.668,1694.628
20,52,32,1.6,1,0,8.4293821,438.3278692
68,159,91,1.338235294,0,14,8.142774201,1294.701098
36,75,39,1.083333333,0,8,8.5534399,641.5079925
36,91,55,1.527777778,0,8,8.5417519,777.2994229
46,95,49,1.065217391,0,4,8.4289807,800.7531665
99,240,141,1.424242424,-1,17,7.481,1795.44
70,169,99,1.414285714,0,12,8.104520598,1369.663981
21,42,21,1,-1,1,8.4449303,354.6870726
50,117,67,1.34,0,0,8.509612,995.624604
61,139,78,1.278688525,0,11,8.285547302,1151.691075
38,102,64,1.684210526,1,10,8.2912213,845.7045726
26,47,21,0.807692308,0,2,7.79,366.13
10,25,15,1.5,0,2,7.8397994,195.994985
75,192,117,1.56,-1,7,7.930238901,1522.605869
40,101,61,1.525,0,10,8.4858439,857.0702339
34,83,49,1.441176471,0,6,8.658556,718.660148
38,91,53,1.394736842,0,10,8.6638759,788.4127069
80,202,122,1.525,1,2,7.8968505,1595.163801
68,165,97,1.426470588,0,14,8.1399348,1343.089242
37,73,36,0.972972973,0,9,8.3050821,606.2709933
37,96,59,1.594594595,-1,9,8.4088963,807.2540448
78,192,114,1.461538462,1,4,7.942492302,1524.958522
96,246,150,1.5625,1,14,7.511471602,1847.822014
74,193,119,1.608108108,0,8,7.907,1526.051
83,223,140,1.686746988,0,1,7.636,1702.828
56,150,94,1.678571429,1,6,8.1118405,1216.776075
92,240,148,1.608695652,1,10,7.5517705,1812.42492
45,106,61,1.355555556,-1,5,8.5539317,906.7167602
59,155,96,1.627118644,0,9,8.1310398,1260.311169
3,7,4,1.333333333,0,1,5.6064401,39.2450807
94,239,145,1.542553191,0,12,7.560318699,1806.916169
78,174,96,1.230769231,1,4,7.866114299,1368.703888
67,173,106,1.582089552,0,15,8.054,1393.342
72,190,118,1.638888889,1,10,7.905,1501.95
33,88,55,1.666666667,-1,5,8.351,734.888
91,226,135,1.483516484,-1,9,7.641109301,1726.890702
40,89,49,1.225,0,10,8.6733865,771.9313985
80,206,126,1.575,1,2,7.869172301,1621.049494
107,272,165,1.542056075,-1,19,7.29,1982.88
18,51,33,1.833333333,0,2,7.922,404.022
76,188,112,1.473684211,1,6,7.973865601,1499.086733
86,208,122,1.418604651,1,4,7.794267798,1621.207702
82,186,104,1.268292683,1,0,7.805342,1451.793612
81,180,99,1.222222222,-1,1,7.771431,1398.85758
37,89,52,1.405405405,0,9,8.6641895,771.1128655
90,216,126,1.4,1,8,7.697661699,1662.694927
99,255,156,1.575757576,0,17,7.4378216,1896.644508
49,114,65,1.326530612,-1,1,8.5119742,970.3650588
71,155,84,1.183098592,0,11,7.987436903,1238.05272
34,95,61,1.794117647,0,6,8.112,770.64
24,67,43,1.791666667,0,4,8.079,541.293
70,151,81,1.157142857,0,12,7.983755603,1205.547096
84,201,117,1.392857143,0,2,7.8265619,1573.138942
65,139,74,1.138461538,0,15,8.052,1119.228
75,177,102,1.36,0,7,8.001222898,1416.216453
54,145,91,1.685185185,0,4,8.135087703,1179.587717
55,122,67,1.218181818,-1,5,8.3591515,1019.816483
76,190,114,1.5,1,6,7.9621047,1512.799893
42,94,52,1.238095238,1,8,8.6623341,814.2594054
63,150,87,1.380952381,-1,13,8.2413481,1236.202215
85,201,116,1.364705882,0,3,7.794153602,1566.624874
14,24,10,0.714285714,1,6,7.1672329,172.0135896
82,181,99,1.207317073,0,0,7.734070398,1399.866742
45,117,72,1.6,0,5,8.3592766,978.0353622
20,44,24,1.2,1,0,8.6581769,380.9597836
40,83,43,1.075,0,10,8.4883997,704.5371751
50,137,87,1.74,0,0,8.152,1116.824
41,92,51,1.243902439,-1,9,8.6623731,796.9383252
80,173,93,1.1625,0,2,7.725,1336.425
114,284,170,1.49122807,1,12,7.163,2034.292
19,45,26,1.368421053,0,1,8.5546747,384.9603615
20,43,23,1.15,0,0,8.6006653,369.8286079
70,171,101,1.442857143,0,12,8.097882602,1384.737925
88,212,124,1.409090909,1,6,7.747507802,1642.471654
33,73,40,1.212121212,0,5,8.6896099,634.3415227
93,220,127,1.365591398,-1,11,7.6020758,1672.456676
4,6,2,0.5,1,2,4.4872478,26.9234868
76,199,123,1.618421053,0,6,7.874,1566.926
73,164,91,1.246575342,-1,9,7.986997799,1309.867639
54,150,96,1.777777778,1,4,7.983,1197.45
36,79,43,1.194444444,0,8,8.657113,683.911927
89,234,145,1.629213483,-1,7,7.582129701,1774.21835
7,20,13,1.857142857,-1,1,6.7091717,134.183434
10,22,12,1.2,1,2,8.0804656,177.7702432
75,184,109,1.453333333,-1,7,7.992751701,1470.666313
98,252,154,1.571428571,1,16,7.465347401,1881.267545
76,172,96,1.263157895,1,6,7.942162599,1366.051967
69,152,83,1.202898551,-1,13,8.056438697,1224.578682
103,260,157,1.524271845,-1,21,7.383,1919.58
78,196,118,1.512820513,1,4,7.926529699,1553.599821
60,150,90,1.5,1,10,8.2495789,1237.436835
77,180,103,1.337662338,-1,5,7.9476337,1430.574066
66,148,82,1.242424242,1,16,8.180943,1210.779564
59,135,76,1.288135593,0,9,8.3289284,1124.405334
28,58,30,1.071428571,1,0,8.7320621,506.4596018
63,146,83,1.317460317,-1,13,8.261932699,1206.242174
64,169,105,1.640625,0,14,8.035,1357.915
45,111,66,1.466666667,0,5,8.4956267,943.0145637
41,90,49,1.195121951,-1,9,8.633377,777.00393
39,104,65,1.666666667,-1,11,8.298,862.992
66,165,99,1.5,0,16,8.143908303,1343.74487
21,50,29,1.380952381,-1,1,8.6334747,431.673735
34,92,58,1.705882353,1,6,8.29,762.68
84,188,104,1.238095238,1,2,7.724654399,1452.235027
22,57,35,1.590909091,0,2,8.3729008,477.2553456
59,159,100,1.694915254,0,9,8.037,1277.883
89,211,122,1.370786517,0,7,7.707468,1626.275748
58,136,78,1.344827586,1,8,8.373762397,1138.831686
77,188,111,1.441558442,-1,5,7.954851202,1495.512026
53,123,70,1.320754717,0,3,8.449189602,1039.250321
47,106,59,1.255319149,-1,3,8.5446397,905.7318082
64,139,75,1.171875,0,14,8.126,1129.514
93,235,142,1.52688172,0,11,7.587057102,1782.958419
74,159,85,1.148648649,0,8,7.867,1250.853
75,167,92,1.226666667,0,7,7.929,1324.143
33,81,48,1.454545455,0,5,8.6480571,700.4926251
69,156,87,1.260869565,-1,13,8.089603199,1261.978099
102,249,147,1.441176471,0,20,7.422,1848.078
42,112,70,1.666666667,1,8,8.291,928.592
74,181,107,1.445945946,0,8,8.017949398,1451.248841
102,251,149,1.460784314,0,20,7.423,1863.173
78,171,93,1.192307692,0,4,7.816601702,1336.638891
87,217,130,1.494252874,0,5,7.737775,1679.097175
105,270,165,1.571428571,-1,21,7.314,1974.78
72,154,82,1.138888889,1,10,7.918,1219.372
29,66,37,1.275862069,-1,1,8.731473,576.277218
53,115,62,1.169811321,0,3,8.3745651,963.0749865
96,249,153,1.59375,0,14,7.485551,1863.902199
100,254,154,1.54,1,18,7.444793598,1890.977574
63,162,99,1.571428571,-1,13,8.129559302,1316.988607
77,203,126,1.636363636,0,5,7.845,1592.535
54,143,89,1.648148148,0,4,8.196885503,1172.154627
102,262,160,1.568627451,1,20,7.385,1934.87
12,23,11,0.916666667,0,4,7.9011229,181.7258267
10,17,7,0.7,0,2,6.6404991,112.8884847
70,159,89,1.271428571,0,12,8.078042799,1284.408805
33,74,41,1.242424242,-1,5,8.680002,642.320148
50,113,63,1.26,0,0,8.5068117,961.2697221
64,146,82,1.28125,1,14,8.249507199,1204.428051
106,258,152,1.433962264,1,20,7.342,1894.236
73,189,116,1.589041096,0,9,7.938,1500.282
89,209,120,1.348314607,0,7,7.695845502,1608.43171
46,118,72,1.565217391,1,4,8.4052197,991.8159246
55,150,95,1.727272727,-1,5,8.039,1205.85
49,113,64,1.306122449,0,1,8.5229297,963.0910561
96,247,151,1.572916667,0,14,7.501931802,1852.977155
71,180,109,1.535211268,-1,11,8.0220394,1443.967092
25,48,23,0.92,-1,3,8.2741924,397.1612352
56,153,97,1.732142857,0,6,8.023,1227.519
20,42,22,1.1,1,0,8.6165646,361.8957132
78,186,108,1.384615385,1,4,7.946809398,1478.106548
74,189,115,1.554054054,0,8,7.954,1503.306
72,175,103,1.430555556,0,10,8.060762503,1410.633438
52,131,79,1.519230769,0,2,8.411233901,1101.871641
41,101,60,1.463414634,0,9,8.5348355,862.0183855
99,243,144,1.454545455,0,17,7.486,1819.098
72,156,84,1.166666667,1,10,7.952667603,1240.616146
87,220,133,1.528735632,-1,5,7.709743,1696.14346
69,176,107,1.550724638,-1,13,8.045121398,1415.941366
82,207,125,1.524390244,0,0,7.869866401,1629.062345
51,115,64,1.254901961,0,1,8.4809156,975.305294
18,41,23,1.277777778,0,2,8.5343733,349.9093053
64,137,73,1.140625,0,14,8.08,1106.96
83,222,139,1.674698795,-1,1,7.648,1697.856
65,157,92,1.415384615,0,15,8.198141599,1287.108231
64,167,103,1.609375,0,14,8.075542802,1348.615648
67,142,75,1.119402985,-1,15,7.965,1131.03
58,152,94,1.620689655,1,8,8.161,1240.472
15,36,21,1.4,-1,5,8.3078692,299.0832912
87,199,112,1.287356322,0,5,7.695259899,1531.35672
62,156,94,1.516129032,1,12,8.205005397,1279.980842
116,290,174,1.5,1,10,7.12,2064.8
42,88,46,1.095238095,1,8,8.5239087,750.1039656
66,172,106,1.606060606,1,16,8.049,1384.428
62,155,93,1.5,0,12,8.2112258,1272.739999
9,30,21,2.333333333,-1,1,6.205,186.15
58,150,92,1.586206897,1,8,8.201123,1230.16845
65,146,81,1.246153846,-1,15,8.187147397,1195.32352
51,129,78,1.529411765,0,1,8.418059798,1085.929714
24,44,20,0.833333333,1,4,7.9496265,349.783566
30,69,39,1.3,0,2,8.7227311,601.8684459
62,163,101,1.629032258,0,12,8.084165301,1317.718944
79,191,112,1.417721519,0,3,7.924681901,1513.614243
25,63,38,1.52,0,3,8.505102,535.821426
67,164,97,1.447761194,-1,15,8.147923402,1336.259438
10,20,10,1,1,2,8.0322412,160.644824
34,64,30,0.882352941,1,6,8.075,516.8
13,34,21,1.615384615,-1,5,7.8603506,267.2519204
29,76,47,1.620689655,-1,1,8.4436018,641.7137368
76,200,124,1.631578947,1,6,7.867,1573.4
95,232,137,1.442105263,-1,13,7.564,1754.848
50,120,70,1.4,1,0,8.504488,1020.53856
74,176,102,1.378378378,1,8,8.030113102,1413.299906
76,191,115,1.513157895,0,6,7.950568702,1518.558622
76,197,121,1.592105263,0,6,7.897,1555.709
51,122,71,1.392156863,-1,1,8.468322197,1033.135308
92,227,135,1.467391304,0,10,7.626291802,1731.168239
40,84,44,1.1,1,10,8.5490301,718.1185284
12,30,18,1.5,1,4,8.054425,241.63275
50,122,72,1.44,1,0,8.487896803,1035.52341
35,93,58,1.657142857,0,7,8.3455986,776.1406698
69,157,88,1.275362319,0,13,8.101428503,1271.924275
61,135,74,1.213114754,0,11,8.236793304,1111.967096
10,21,11,1.1,0,2,7.9717136,167.4059856
30,68,38,1.266666667,1,2,8.755682,595.386376
60,146,86,1.433333333,1,10,8.304092699,1212.397534
1,5,4,4,0,1,1.3363592,6.681796
11,18,7,0.636363636,-1,3,6.2022176,111.6399168
54,141,87,1.611111111,0,4,8.255364702,1164.006423
22,55,33,1.5,0,2,8.5189696,468.543328
2,3,1,0.5,0,0,2.57268044,7.71804132
41,115,74,1.804878049,0,9,8.061,927.015
48,94,46,0.958333333,1,2,8.102,761.588
13,35,22,1.692307692,0,5,7.7871243,272.5493505
40,97,57,1.425,0,10,8.6037182,834.5606654
13,40,27,2.076923077,-1,5,7.097,283.88
74,187,113,1.527027027,0,8,7.975116802,1491.346842
52,107,55,1.057692308,0,2,8.258,883.606
97,236,139,1.432989691,-1,15,7.523,1775.428
81,187,106,1.308641975,0,1,7.852465,1468.410955
49,127,78,1.591836735,0,1,8.374821197,1063.602292
55,131,76,1.381818182,0,5,8.415031702,1102.369153
92,236,144,1.565217391,1,10,7.586485398,1790.410554
108,275,167,1.546296296,0,18,7.268,1998.7
75,191,116,1.546666667,0,7,7.943958801,1517.296131
83,210,127,1.530120482,-1,1,7.8325424,1644.833904
68,155,87,1.279411765,0,14,8.1294444,1260.063882
85,197,112,1.317647059,0,3,7.766017401,1529.905428
79,179,100,1.265822785,0,3,7.865637402,1407.949095
62,152,90,1.451612903,1,12,8.2440645,1253.097804
60,140,80,1.333333333,1,10,8.337864,1167.30096
45,113,68,1.511111111,0,5,8.4568165,955.6202645
51,127,76,1.490196078,0,1,8.439811,1071.855997
27,68,41,1.518518519,-1,1,8.5201301,579.3688468
77,190,113,1.467532468,-1,5,7.9477017,1510.063323
63,131,68,1.079365079,0,13,7.996,1047.476
9,20,11,1.222222222,-1,1,7.7201351,154.402702
80,176,96,1.2,1,2,7.782664,1369.748864
75,186,111,1.48,-1,7,7.981271301,1484.516462
43,104,61,1.418604651,-1,7,8.541107,888.275128
79,202,123,1.556962025,-1,3,7.88591,1592.95382
22,38,16,0.727272727,1,2,7.319,278.122
9,15,6,0.666666667,0,1,6.4974597,97.4618955
87,227,140,1.609195402,0,5,7.640716198,1734.442577
74,163,89,1.202702703,0,8,7.930304301,1292.639601
70,165,95,1.357142857,0,12,8.104839903,1337.298584
29,60,31,1.068965517,-1,1,8.6656047,519.936282
15,25,10,0.666666667,0,5,6.794,169.85
78,169,91,1.166666667,0,4,7.784,1315.496
43,111,68,1.581395349,0,7,8.3900906,931.3000566
81,204,123,1.518518519,-1,1,7.880023799,1607.524855
58,155,97,1.672413793,0,8,8.087,1253.485
81,202,121,1.49382716,-1,1,7.886220599,1593.016561
83,194,111,1.337349398,-1,1,7.8191955,1516.923927
78,167,89,1.141025641,0,4,7.746,1293.582
29,57,28,0.965517241,0,1,8.5032646,484.6860822
57,134,77,1.350877193,-1,7,8.374488799,1122.181499
88,223,135,1.534090909,0,6,7.685310099,1713.824152
76,186,110,1.447368421,1,6,7.982832398,1484.806826
79,197,118,1.493670886,0,3,7.915654802,1559.383996
53,146,93,1.754716981,-1,3,8.031,1172.526
84,186,102,1.214285714,1,2,7.695948801,1431.446477
46,92,46,1,1,4,8.2755695,761.352394
51,135,84,1.647058824,0,1,8.2919894,1119.418569
37,99,62,1.675675676,0,9,8.295301,821.234799
49,99,50,1.020408163,0,1,8.304,822.096
37,85,48,1.297297297,0,9,8.6974416,739.282536
45,116,71,1.577777778,-1,5,8.3776123,971.8030268
80,199,119,1.4875,0,2,7.905279402,1573.150601
26,48,22,0.846153846,1,2,8.0227254,385.0908192
67,161,94,1.402985075,0,15,8.163113398,1314.261257
3,9,6,2,0,1,5.0377685,45.3399165
22,56,34,1.545454545,1,2,8.4679495,474.205172
30,60,30,1,1,2,8.5830524,514.983144
28,78,50,1.785714286,1,0,8.238,642.564
5,20,15,3,-1,3,4.4056529,88.113058
36,71,35,0.972222222,0,8,8.327131,591.226301
18,39,21,1.166666667,0,2,8.5625988,333.9413532
84,216,132,1.571428571,1,2,7.7588205,1675.905228
50,111,61,1.22,0,0,8.493131,942.737541
87,219,132,1.517241379,0,5,7.7211759,1690.937522
33,68,35,1.060606061,-1,5,8.5577457,581.9267076
62,157,95,1.532258065,0,12,8.187064197,1285.369079
54,114,60,1.111111111,1,4,8.2892054,944.9694156
110,273,163,1.481818182,0,16,7.25,1979.25
24,45,21,0.875,0,4,8.0877286,363.947787
9,14,5,0.555555556,-1,1,5.2852091,73.9929274
13,22,9,0.692307692,-1,5,6.782,149.204
72,177,105,1.458333333,0,10,8.051836503,1425.175061
48,100,52,1.083333333,1,2,8.4377375,843.77375
73,171,98,1.342465753,0,9,8.039791398,1374.804329
73,170,97,1.328767123,-1,9,8.0302965,1365.150405
39,107,68,1.743589744,0,11,8.178,875.046
87,201,114,1.310344828,0,5,7.714836701,1550.682177
66,171,105,1.590909091,0,16,8.062,1378.602
57,145,88,1.543859649,0,7,8.266087303,1198.582659
65,143,78,1.2,0,15,8.138217601,1163.765117
48,101,53,1.104166667,0,2,8.4503657,853.4869357
61,152,91,1.491803279,-1,11,8.226129303,1250.371654
87,232,145,1.666666667,-1,5,7.579348099,1758.408759
24,60,36,1.5,1,4,8.5401876,512.411256
68,169,101,1.485294118,0,14,8.117007799,1371.774318
45,126,81,1.8,-1,5,8.087,1018.962
86,216,130,1.511627907,1,4,7.758655301,1675.869545
30,65,35,1.166666667,0,2,8.724266,567.07729
53,124,71,1.339622642,-1,3,8.441480702,1046.743607
84,196,112,1.333333333,1,2,7.8047445,1529.729922
5,19,14,2.8,0,3,4.7196346,89.6730574
93,232,139,1.494623656,-1,11,7.597,1762.504
29,71,42,1.448275862,0,1,8.6350233,613.0866543
13,21,8,0.615384615,0,5,6.297,132.237
31,70,39,1.258064516,-1,3,8.7092808,609.649656
66,149,83,1.257575758,0,16,8.179097201,1218.685483
15,39,24,1.6,0,5,8.0979701,315.8208339
55,137,82,1.490909091,0,5,8.388958102,1149.28726
17,50,33,1.941176471,-1,3,7.651,382.55
38,86,48,1.263157895,1,10,8.7084566,748.9272676
70,154,84,1.2,1,12,8.039940201,1238.150791
75,161,86,1.146666667,0,7,7.836329199,1261.649001
74,190,116,1.567567568,1,8,7.9475031,1510.025589
30,78,48,1.6,1,2,8.50738,663.57564
64,163,99,1.546875,0,14,8.140756,1326.943228
91,220,129,1.417582418,-1,9,7.6555364,1684.218008
4,16,12,3,1,2,4.2852851,68.5645616
70,164,94,1.342857143,1,12,8.109414902,1329.944044
15,30,15,1,-1,5,8.3535064,250.605192
48,124,76,1.583333333,1,2,8.387017903,1039.99022
74,164,90,1.216216216,1,8,7.9514515,1304.038046
7,14,7,1,-1,1,7.4756148,104.6586072
63,147,84,1.333333333,0,13,8.263540898,1214.740512
75,196,121,1.613333333,-1,7,7.886,1545.656
76,171,95,1.25,0,6,7.924176901,1355.03425
9,27,18,2,0,1,6.8796662,185.7509874
35,79,44,1.257142857,0,7,8.6875956,686.3200524
63,165,102,1.619047619,0,13,8.080052903,1333.208729
77,168,91,1.181818182,-1,5,7.823850899,1314.406951
31,77,46,1.483870968,0,3,8.6133907,663.2310839
27,60,33,1.222222222,-1,1,8.7467692,524.806152
47,97,50,1.063829787,0,3,8.4232121,817.0515737
86,223,137,1.593023256,0,4,7.678172,1712.232356
13,26,13,1,-1,5,8.1497653,211.8938978
13,43,30,2.307692308,0,5,6.712,288.616
43,120,77,1.790697674,-1,7,8.083,969.96
78,165,87,1.115384615,0,4,7.703,1270.995
23,52,29,1.260869565,-1,3,8.714569,453.157588
83,188,105,1.265060241,-1,1,7.764190399,1459.667795
51,116,65,1.274509804,-1,1,8.4758208,983.1952128
65,162,97,1.492307692,-1,15,8.164077302,1322.580523
44,117,73,1.659090909,0,6,8.2855625,969.4108125
99,253,154,1.555555556,0,17,7.452887901,1885.580639
66,162,96,1.454545455,1,16,8.1734555,1324.099791
24,51,27,1.125,0,4,8.7119923,444.3116073
75,166,91,1.213333333,-1,7,7.909639199,1313.000107
34,66,32,0.941176471,1,6,8.3,547.8
79,196,117,1.481012658,-1,3,7.914855301,1551.311639
96,233,137,1.427083333,0,14,7.546002,1758.218466
71,181,110,1.549295775,0,11,8.011930099,1450.159348
68,149,81,1.191176471,0,14,8.074955799,1203.168414
39,79,40,1.025641026,0,11,8.4167788,664.9255252
18,53,35,1.944444444,0,2,7.677,406.881
19,35,16,0.842105263,0,1,7.9658409,278.8044315
85,216,131,1.541176471,-1,3,7.753002398,1674.648518
61,153,92,1.508196721,0,11,8.221153601,1257.836501
17,36,19,1.117647059,-1,3,8.5219322,306.7895592
40,80,40,1,1,10,8.365,669.2
112,281,169,1.508928571,0,14,7.197,2022.357
20,55,35,1.75,0,0,8.125926,446.92593
27,75,48,1.777777778,0,1,8.197,614.775
18,35,17,0.944444444,0,2,8.3274621,291.4611735
63,167,104,1.650793651,0,13,8.038,1342.346
57,130,73,1.280701754,-1,7,8.3561919,1086.304947
68,162,94,1.382352941,1,14,8.152395901,1320.688136
